Order,env_name,field,pblock,pop,entrynum,female_pedigree,range,row,rowid,rldg,sldg,tldg,DTA,DTS,PH,EH,Stand,GW_plot_lb,Moisture,GW_plot_Kg,GW_plot_Kg_15.5,Plot_Area_ha,Yield,env
11378,11NY,1,6,27,40,B73,16,57,11A0944,,,,73,75,234,129,7,,,,,,,8
11379,11NY,1,6,6,199,Z006E0199,15,56,11A0945,,,,72,73,251,160,10,,,,,,,8
11380,11NY,1,6,27,1,Purple,16,56,11A0946,,,,72,74,230,114,7,,,,,,,8
11381,11NY,1,17,17,14,Z017E0014,15,55,11A0947,,,,71,72,216,122,10,,,,,,,8
11382,11NY,1,17,17,163,Z017E0163,16,55,11A0948,,,,71,72,227,125,9,,,,,,,8
11383,11NY,1,17,17,15,Z017E0015,15,54,11A0949,,,,71,73,209,107,8,,,,,,,8
11384,11NY,1,17,17,182,Z017E0182,16,54,11A0950,,,,71,76,229,113,7,,,,,,,8
11385,11NY,1,17,27,40,B73,15,53,11A0951,,,,71,72,238,115,10,,,,,,,8
11386,11NY,1,17,17,66,Z017E0066,16,53,11A0952,,,,71,72,211,118,9,,,,,,,8
11387,11NY,1,17,17,166,Z017E0166,15,52,11A0953,,,,70,71,226,130,9,,,,,,,8
11388,11NY,1,17,17,145,Z017E0145,16,52,11A0954,,,,71,72,239,123,7,,,,,,,8
11389,11NY,1,17,17,47,Z017E0047,15,51,11A0955,,,,74,74,231,122,6,,,,,,,8
11390,11NY,1,17,17,56,Z017E0056,16,51,11A0956,,,,73,75,220,142,9,,,,,,,8
11391,11NY,1,17,17,105,Z017E0105,15,50,11A0957,,,,72,73,244,141,6,,,,,,,8
11392,11NY,1,17,17,33,Z017E0033,16,50,11A0958,,,,70,71,222,111,8,,,,,,,8
11393,11NY,1,17,17,62,Z017E0062,15,49,11A0959,,,,71,72,242,117,10,,,,,,,8
11394,11NY,1,17,17,99,Z017E0099,16,49,11A0960,,,,72,73,238,118,5,,,,,,,8
11395,11NY,1,17,17,164,Z017E0164,15,48,11A0961,,,,69,70,246,108,11,,,,,,,8
11396,11NY,1,17,17,197,Z017E0197,16,48,11A0962,,,,70,71,202,118,11,,,,,,,8
11397,11NY,1,17,17,101,Z017E0101,15,47,11A0963,,,,69,69,237,130,7,,,,,,,8
11398,11NY,1,17,17,169,Z017E0169,16,47,11A0964,,,,71,72,240,126,9,,,,,,,8
11399,11NY,1,17,17,129,Z017E0129,15,46,11A0965,,,,70,71,252,133,10,,,,,,,8
11400,11NY,1,17,17,5,Z017E0005,16,46,11A0966,,,,72,74,247,153,9,,,,,,,8
11401,11NY,1,17,17,152,Z017E0152,15,45,11A0967,,,,72,72,258,127,9,,,,,,,8
11402,11NY,1,17,17,125,Z017E0125,16,45,11A0968,,,,70,71,267,122,8,,,,,,,8
11403,11NY,1,17,17,65,Z017E0065,15,44,11A0969,,,,,,,,3,,,,,,,8
11404,11NY,1,17,17,43,Z017E0043,16,44,11A0970,,,,71,72,244,140,6,,,,,,,8
11405,11NY,1,17,17,6,Z017E0006,15,43,11A0971,,,,70,70,228,102,4,,,,,,,8
11406,11NY,1,17,17,91,Z017E0091,16,43,11A0972,,,,71,71,232,114,7,,,,,,,8
11407,11NY,1,17,17,26,Z017E0026,15,42,11A0973,,,,72,73,251,132,9,,,,,,,8
11408,11NY,1,17,17,55,Z017E0055,16,42,11A0974,,,,72,73,247,120,10,,,,,,,8
11409,11NY,1,17,17,170,Z017E0170,15,41,11A0975,,,,67,68,216,101,9,,,,,,,8
11410,11NY,1,17,17,156,Z017E0156,16,41,11A0976,,,,69,71,240,107,6,,,,,,,8
11411,11NY,1,17,17,146,Z017E0146,15,40,11A0977,,,,71,72,215,120,4,,,,,,,8
11412,11NY,1,17,17,90,Z017E0090,16,40,11A0978,,,,71,72,224,120,4,,,,,,,8
11413,11NY,1,17,17,19,Z017E0019,15,39,11A0979,,,,69,70,242,125,9,,,,,,,8
11414,11NY,1,17,17,184,Z017E0184,16,39,11A0980,,,,71,74,220,112,8,,,,,,,8
11415,11NY,1,17,27,40,B73,15,38,11A0981,,,,72,74,227,116,8,,,,,,,8
11416,11NY,1,17,17,95,Z017E0095,16,38,11A0982,,,,74,75,220,117,8,,,,,,,8
11417,11NY,1,17,17,98,Z017E0098,15,37,11A0983,,,,71,71,225,106,6,,,,,,,8
11418,11NY,1,17,17,148,Z017E0148,16,37,11A0984,,,,70,71,214,104,4,,,,,,,8
11419,11NY,1,17,17,130,Z017E0130,15,36,11A0985,,,,71,77,219,135,9,,,,,,,8
11420,11NY,1,17,17,181,Z017E0181,16,36,11A0986,,,,69,71,242,117,9,,,,,,,8
11421,11NY,1,17,17,57,Z017E0057,15,35,11A0987,,,,71,71,217,103,10,,,,,,,8
11422,11NY,1,17,27,40,B73,16,35,11A0988,,,,72,73,236,135,9,,,,,,,8
11423,11NY,1,17,17,77,Z017E0077,15,34,11A0989,,,, , ,,,1,,,,,,,8
11424,11NY,1,17,17,12,Z017E0012,16,34,11A0990,,,, , ,,,3,,,,,,,8
11425,11NY,1,17,17,82,Z017E0082,15,33,11A0991,,,, , ,,,2,,,,,,,8
11426,11NY,1,17,17,21,Z017E0021,16,33,11A0992,,,, , ,,,0,,,,,,,8
11427,11NY,1,17,27,60,Mo17,15,32,11A0993,,,, , ,,,0,,,,,,,8
11428,11NY,1,17,17,30,Z017E0030,16,32,11A0994,,,, , ,,,0,,,,,,,8
11429,11NY,1,17,17,89,Z017E0089,15,31,11A0995,,,,73,74,252,138,10,,,,,,,8
11430,11NY,1,17,17,97,Z017E0097,16,31,11A0996,,,,70,70,236,121,6,,,,,,,8
11431,11NY,1,17,27,60,Mo17,15,30,11A0997,,,,70,71,237,121,11,,,,,,,8
11432,11NY,1,17,17,138,Z017E0138,16,30,11A0998,,,,72,73,257,134,9,,,,,,,8
11433,11NY,1,17,17,7,Z017E0007,15,29,11A0999,,,,70,71,231,112,6,,,,,,,8
11434,11NY,1,17,17,49,Z017E0049,16,29,11A1000,,,,70,71,249,115,5,,,,,,,8
11435,11NY,1,17,17,157,Z017E0157,15,28,11A1001,,,,70,70,234,124,9,,,,,,,8
11436,11NY,1,17,17,75,Z017E0075,16,28,11A1002,,,,71,72,251,127,9,,,,,,,8
11437,11NY,1,17,17,84,Z017E0084,15,27,11A1003,,,,70,71,233,128,7,,,,,,,8
11438,11NY,1,17,17,20,Z017E0020,16,27,11A1004,,,,70,71,247,124,9,,,,,,,8
11439,11NY,1,17,17,60,Z017E0060,15,26,11A1005,,,,70,70,228,121,9,,,,,,,8
11440,11NY,1,17,17,71,Z017E0071,16,26,11A1006,,,,69,70,238,115,10,,,,,,,8
11441,11NY,1,17,17,177,Z017E0177,15,25,11A1007,,,,72,73,225,106,6,,,,,,,8
11442,11NY,1,17,17,59,Z017E0059,16,25,11A1008,,,,71,72,228,124,5,,,,,,,8
11443,11NY,1,17,17,113,Z017E0113,15,24,11A1009,,,,70,70,265,143,5,,,,,,,8
11444,11NY,1,17,17,147,Z017E0147,16,24,11A1010,,,,71,72,265,136,7,,,,,,,8
11445,11NY,1,17,17,118,Z017E0118,15,23,11A1011,,,,68,69,230,108,7,,,,,,,8
11446,11NY,1,17,17,121,Z017E0121,16,23,11A1012,,,,72,75,259,138,7,,,,,,,8
11447,11NY,1,17,17,64,Z017E0064,15,22,11A1013,,,,71,73,251,154,7,,,,,,,8
11448,11NY,1,17,17,199,Z017E0199,16,22,11A1014,,,,71,72,243,114,11,,,,,,,8
11449,11NY,1,17,17,78,Z017E0078,15,21,11A1015,,,,70,71,260,142,10,,,,,,,8
11450,11NY,1,17,17,180,Z017E0180,16,21,11A1016,,,,71,71,259,133,11,,,,,,,8
11451,11NY,1,17,17,116,Z017E0116,15,20,11A1017,,,,70,71,238,118,10,,,,,,,8
11452,11NY,1,17,17,162,Z017E0162,16,20,11A1018,,,,71,72,234,132,7,,,,,,,8
11453,11NY,1,17,17,144,Z017E0144,15,19,11A1019,,,,70,71,270,141,7,,,,,,,8
11454,11NY,1,17,17,136,Z017E0136,16,19,11A1020,,,,70,71,261,114,11,,,,,,,8
11455,11NY,1,17,17,73,Z017E0073,15,18,11A1021,,,,70,70,250,128,9,,,,,,,8
11456,11NY,1,17,17,127,Z017E0127,16,18,11A1022,,,,71,72,249,125,9,,,,,,,8
11457,11NY,1,17,17,192,Z017E0192,15,17,11A1023,,,,70,70,233,112,7,,,,,,,8
11458,11NY,1,17,17,122,Z017E0122,16,17,11A1024,,,,69,70,247,137,8,,,,,,,8
11459,11NY,1,17,17,191,Z017E0191,15,16,11A1025,,,,71,71,245,131,12,,,,,,,8
11460,11NY,1,17,27,60,Mo17,16,16,11A1026,,,,69,71,259,119,10,,,,,,,8
11461,11NY,1,17,17,48,Z017E0048,15,15,11A1027,,,,73,73,247,127,8,,,,,,,8
11462,11NY,1,17,17,44,Z017E0044,16,15,11A1028,,,,69,70,243,127,6,,,,,,,8
11463,11NY,1,17,17,110,Z017E0110,15,14,11A1029,,,,72,74,257,128,5,,,,,,,8
11464,11NY,1,17,17,31,Z017E0031,16,14,11A1030,,,,71,72,254,131,7,,,,,,,8
11465,11NY,1,17,17,81,Z017E0081,15,13,11A1031,,,,70,71,220,114,7,,,,,,,8
11466,11NY,1,17,17,36,Z017E0036,16,13,11A1032,,,,72,73,266,129,10,,,,,,,8
11467,11NY,1,17,17,126,Z017E0126,15,12,11A1033,,,,71,72,220,116,12,,,,,,,8
11468,11NY,1,17,17,102,Z017E0102,16,12,11A1034,,,,71,71,282,145,9,,,,,,,8
11469,11NY,1,17,17,25,Z017E0025,15,11,11A1035,,,,70,72,244,115,8,,,,,,,8
11470,11NY,1,17,17,134,Z017E0134,16,11,11A1036,,,,72,72,273,127,5,,,,,,,8
11471,11NY,1,17,17,13,Z017E0013,15,10,11A1037,,,,70,71,217,108,12,,,,,,,8
11472,11NY,1,17,17,94,Z017E0094,16,10,11A1038,,,,72,73,289,151,5,,,,,,,8
11473,11NY,1,17,27,60,Mo17,15,9,11A1039,,,,71,72,238,125,9,,,,,,,8
11474,11NY,1,17,17,70,Z017E0070,16,9,11A1040,,,,71,72,266,135,11,,,,,,,8
11475,11NY,1,17,17,11,Z017E0011,15,8,11A1041,,,,69,70,241,122,10,,,,,,,8
11476,11NY,1,17,17,132,Z017E0132,16,8,11A1042,,,,72,73,288,153,10,,,,,,,8
11477,11NY,1,17,17,39,Z017E0039,15,7,11A1043,,,,70,71,242,114,7,,,,,,,8
11478,11NY,1,17,17,106,Z017E0106,16,7,11A1044,,,,67,67,245,108,7,,,,,,,8
11479,11NY,1,17,27,40,B73,15,6,11A1045,,,,71,72,237,124,11,,,,,,,8
11480,11NY,1,17,17,87,Z017E0087,16,6,11A1046,,,,69,71,247,125,10,,,,,,,8
11481,11NY,1,17,17,22,Z017E0022,15,5,11A1047,,,,69,70,248,118,10,,,,,,,8
11482,11NY,1,17,27,40,B73,16,5,11A1048,,,,71,72,238,123,10,,,,,,,8
11483,11NY,1,17,17,142,Z017E0142,15,4,11A1049,,,,69,71,230,123,12,,,,,,,8
11484,11NY,1,17,17,38,Z017E0038,16,4,11A1050,,,,70,71,239,132,10,,,,,,,8
11485,11NY,1,17,17,69,Z017E0069,15,3,11A1051,,,,69,69,242,111,7,,,,,,,8
11486,11NY,1,17,27,40,B73,16,3,11A1052,,,,69,69,265,128,9,,,,,,,8
11487,11NY,1,17,17,28,Z017E0028,15,2,11A1053,,,,68,71,206,100,10,,,,,,,8
11488,11NY,1,17,17,137,Z017E0137,16,2,11A1054,,,,70,71,223,121,11,,,,,,,8
11489,11NY,1,17,17,15,Z017E0015,15,1,11A1055,,,,69,70,175,95,10,,,,,,,8
11490,11NY,1,17,17,123,Z017E0123,16,1,11A1056,,,,70,71,220,134,11,,,,,,,8
11491,11NY,1,17,17,114,Z017E0114,17,1,11A1057,,,,70,71,253,135,8,,,,,,,8
11492,11NY,1,17,17,4,Z017E0004,18,1,11A1058,,,,71,71,210,110,11,,,,,,,8
11493,11NY,1,17,17,193,Z017E0193,17,2,11A1059,,,,71,72,250,120,11,,,,,,,8
11494,11NY,1,17,17,140,Z017E0140,18,2,11A1060,,,,70,71,230,128,11,,,,,,,8
11495,11NY,1,17,17,86,Z017E0086,17,3,11A1061,,,,70,71,251,134,11,,,,,,,8
11496,11NY,1,17,17,68,Z017E0068,18,3,11A1062,,,,70,71,278,137,11,,,,,,,8
11497,11NY,1,17,17,139,Z017E0139,17,4,11A1063,,,,72,72,271,170,7,,,,,,,8
11498,11NY,1,17,27,60,Mo17,18,4,11A1064,,,,68,69,257,134,5,,,,,,,8
11499,11NY,1,17,17,52,Z017E0052,17,5,11A1065,,,,70,71,244,138,9,,,,,,,8
11500,11NY,1,17,17,154,Z017E0154,18,5,11A1066,,,,68,68,270,149,10,,,,,,,8
11501,11NY,1,17,17,133,Z017E0133,17,6,11A1067,,,,70,71,256,134,11,,,,,,,8
11502,11NY,1,17,17,150,Z017E0150,18,6,11A1068,,,,68,69,260,118,13,,,,,,,8
11503,11NY,1,17,17,120,Z017E0120,17,7,11A1069,,,,68,69,254,115,8,,,,,,,8
11504,11NY,1,17,17,167,Z017E0167,18,7,11A1070,,,,69,70,291,137,12,,,,,,,8
11505,11NY,1,17,17,2,Z017E0002,17,8,11A1071,,,,69,69,259,118,4,,,,,,,8
11506,11NY,1,17,17,85,Z017E0085,18,8,11A1072,,,, , ,280,114,4,,,,,,,8
11507,11NY,1,17,17,178,Z017E0178,17,9,11A1073,,,,67,68,247,111,11,,,,,,,8
11508,11NY,1,17,17,168,Z017E0168,18,9,11A1074,,,,68,68,282,139,12,,,,,,,8
11509,11NY,1,17,17,143,Z017E0143,17,10,11A1075,,,,70,71,264,127,5,,,,,,,8
11510,11NY,1,17,17,173,Z017E0173,18,10,11A1076,,,,,,,,3,,,,,,,8
11511,11NY,1,17,27,60,Mo17,17,11,11A1077,,,,70,71,261,120,10,,,,,,,8
11512,11NY,1,17,17,124,Z017E0124,18,11,11A1078,,,,70,71,249,128,11,,,,,,,8
11513,11NY,1,17,17,141,Z017E0141,17,12,11A1079,,,,68,68,275,142,9,,,,,,,8
11514,11NY,1,17,17,8,Z017E0008,18,12,11A1080,,,,71,72,282,137,12,,,,,,,8
11515,11NY,1,17,17,131,Z017E0131,17,13,11A1081,,,,70,71,249,129,8,,,,,,,8
11516,11NY,1,17,17,186,Z017E0186,18,13,11A1082,,,,70,71,269,133,11,,,,,,,8
11517,11NY,1,17,17,179,Z017E0179,17,14,11A1083,,,,67,67,254,120,4,,,,,,,8
11518,11NY,1,17,17,63,Z017E0063,18,14,11A1084,,,,70,70,264,145,9,,,,,,,8
11519,11NY,1,17,17,149,Z017E0149,17,15,11A1085,,,,71,72,283,144,8,,,,,,,8
11520,11NY,1,17,17,58,Z017E0058,18,15,11A1086,,,,72,73,299,154,7,,,,,,,8
11521,11NY,1,17,17,16,Z017E0016,17,16,11A1087,,,,67,69,225,97,11,,,,,,,8
11522,11NY,1,17,17,160,Z017E0160,18,16,11A1088,,,,70,71,253,142,12,,,,,,,8
11523,11NY,1,17,17,79,Z017E0079,17,17,11A1089,,,,70,71,269,132,10,,,,,,,8
11524,11NY,1,17,17,107,Z017E0107,18,17,11A1090,,,,72,73,270,145,10,,,,,,,8
11525,11NY,1,17,17,53,Z017E0053,17,18,11A1091,,,,70,70,261,139,12,,,,,,,8
11526,11NY,1,17,17,119,Z017E0119,18,18,11A1092,,,,71,72,281,135,12,,,,,,,8
11527,11NY,1,17,17,198,Z017E0198,17,19,11A1093,,,,72,73,300,152,7,,,,,,,8
11528,11NY,1,17,17,67,Z017E0067,18,19,11A1094,,,,69,69,257,136,11,,,,,,,8
11529,11NY,1,17,17,3,Z017E0003,17,20,11A1095,,,,68,70,268,126,12,,,,,,,8
11530,11NY,1,17,17,194,Z017E0194,18,20,11A1096,,,,67,68,229,108,11,,,,,,,8
11531,11NY,1,17,17,155,Z017E0155,17,21,11A1097,,,,70,71,270,146,11,,,,,,,8
11532,11NY,1,17,17,46,Z017E0046,18,21,11A1098,,,,71,72,281,158,11,,,,,,,8
11533,11NY,1,17,17,18,Z017E0018,17,22,11A1099,,,,70,70,258,142,8,,,,,,,8
11534,11NY,1,17,27,40,B73,18,22,11A1100,,,,72,72,270,148,11,,,,,,,8
11535,11NY,1,17,17,189,Z017E0189,17,23,11A1101,,,,69,69,268,142,9,,,,,,,8
11536,11NY,1,17,17,50,Z017E0050,18,23,11A1102,,,,70,71,253,121,9,,,,,,,8
11537,11NY,1,17,17,10,Z017E0010,17,24,11A1103,,,,69,69,262,131,10,,,,,,,8
11538,11NY,1,17,17,40,Z017E0040,18,24,11A1104,,,,69,70,264,121,12,,,,,,,8
11539,11NY,1,17,17,24,Z017E0024,17,25,11A1105,,,,70,71,256,128,10,,,,,,,8
11540,11NY,1,17,27,60,Mo17,18,25,11A1106,,,,71,72,254,128,9,,,,,,,8
11541,11NY,1,17,17,83,Z017E0083,17,26,11A1107,,,,68,71,244,120,10,,,,,,,8
11542,11NY,1,17,27,60,Mo17,18,26,11A1108,,,,70,71,253,123,9,,,,,,,8
11543,11NY,1,17,17,103,Z017E0103,17,27,11A1109,,,,70,71,259,136,10,,,,,,,8
11544,11NY,1,17,17,42,Z017E0042,18,27,11A1110,,,,69,70,253,124,12,,,,,,,8
11545,11NY,1,17,17,51,Z017E0051,17,28,11A1111,,,,69,70,252,131,7,,,,,,,8
11546,11NY,1,17,17,171,Z017E0171,18,28,11A1112,,,,71,72,261,138,5,,,,,,,8
11547,11NY,1,17,17,76,Z017E0076,17,29,11A1113,,,,70,70,264,136,13,,,,,,,8
11548,11NY,1,17,17,188,Z017E0188,18,29,11A1114,,,,69,70,239,112,8,,,,,,,8
11549,11NY,1,17,17,135,Z017E0135,17,30,11A1115,,,,71,72,231,118,9,,,,,,,8
11550,11NY,1,17,17,88,Z017E0088,18,30,11A1116,,,,68,69,265,130,8,,,,,,,8
11551,11NY,1,17,17,158,Z017E0158,17,31,11A1117,,,,72,72,220,105,4,,,,,,,8
11552,11NY,1,17,17,104,Z017E0104,18,31,11A1118,,,,71,72,250,120,8,,,,,,,8
11553,11NY,1,17,17,80,Z017E0080,17,32,11A1119,,,,71,71,241,141,9,,,,,,,8
11554,11NY,1,17,17,1,Z017E0001,18,32,11A1120,,,,70,70,259,110,5,,,,,,,8
11555,11NY,1,17,17,37,Z017E0037,17,33,11A1121,,,,74,75,232,102,5,,,,,,,8
11556,11NY,1,17,27,40,B73,18,33,11A1122,,,, , ,,,2,,,,,,,8
11557,11NY,1,17,17,32,Z017E0032,17,34,11A1123,,,,74,75,246,127,4,,,,,,,8
11558,11NY,1,17,17,195,Z017E0195,18,34,11A1124,,,,73,74,242,139,5,,,,,,,8
11559,11NY,1,17,17,200,Z017E0200,17,35,11A1125,,,,,,,,3,,,,,,,8
11560,11NY,1,17,17,9,Z017E0009,18,35,11A1126,,,,69,71,236,103,7,,,,,,,8
11561,11NY,1,17,27,40,B73,17,36,11A1127,,,,71,72,246,123,4,,,,,,,8
11562,11NY,1,17,17,61,Z017E0061,18,36,11A1128,,,,,,,,1,,,,,,,8
11563,11NY,1,17,17,115,Z017E0115,17,37,11A1129,,,,,,,,3,,,,,,,8
11564,11NY,1,17,17,151,Z017E0151,18,37,11A1130,,,,,,,,3,,,,,,,8
11565,11NY,1,17,27,60,Mo17,17,38,11A1131,,,,,,,,1,,,,,,,8
11566,11NY,1,17,17,159,Z017E0159,18,38,11A1132,,,,,,,,1,,,,,,,8
11567,11NY,1,17,27,1,Purple,17,39,11A1133,,,,,,,,3,,,,,,,8
11568,11NY,1,15,15,161,Z015E0161,18,39,11A1134,,,,72,73,243,111,6,,,,,,,8
11569,11NY,1,15,15,19,Z015E0019,17,40,11A1135,,,,71,73,264,130,9,,,,,,,8
11570,11NY,1,15,15,34,Z015E0034,18,40,11A1136,,,,75,76,244,146,9,,,,,,,8
11571,11NY,1,15,15,129,Z015E0129,17,41,11A1137,,,,73,73,257,138,11,,,,,,,8
11572,11NY,1,15,15,16,Z015E0016,18,41,11A1138,,,,73,74,250,138,12,,,,,,,8
11573,11NY,1,15,15,187,Z015E0187,17,42,11A1139,,,,72,73,248,133,12,,,,,,,8
11574,11NY,1,15,15,95,Z015E0095,18,42,11A1140,,,,,,,,2,,,,,,,8
11575,11NY,1,15,27,40,B73,17,43,11A1141,,,,71,72,261,126,11,,,,,,,8
11576,11NY,1,15,15,44,Z015E0044,18,43,11A1142,,,,73,74,249,146,8,,,,,,,8
11577,11NY,1,15,15,1,Z015E0001,17,44,11A1143,,,,72,73,268,143,9,,,,,,,8
11578,11NY,1,15,27,160,M162W,18,44,11A1144,,,,73,74,242,151,9,,,,,,,8
11579,11NY,1,15,15,97,Z015E0097,17,45,11A1145,,,,73,75,263,169,9,,,,,,,8
11580,11NY,1,15,15,69,Z015E0069,18,45,11A1146,,,,74,76,242,137,12,,,,,,,8
11581,11NY,1,15,15,72,Z015E0072,17,46,11A1147,,,,73,75,245,142,9,,,,,,,8
11582,11NY,1,15,15,11,Z015E0011,18,46,11A1148,,,,72,73,254,157,10,,,,,,,8
11583,11NY,1,15,15,131,Z015E0131,17,47,11A1149,,,,72,73,234,120,11,,,,,,,8
11584,11NY,1,15,27,160,M162W,18,47,11A1150,,,,75,76,243,144,8,,,,,,,8
11585,11NY,1,15,15,158,Z015E0158,17,48,11A1151,,,,75,75,238,125,10,,,,,,,8
11586,11NY,1,15,27,40,B73,18,48,11A1152,,,,73,75,247,142,11,,,,,,,8
11587,11NY,1,15,15,31,Z015E0031,17,49,11A1153,,,,72,74,244,127,10,,,,,,,8
11588,11NY,1,15,15,79,Z015E0079,18,49,11A1154,,,,74,75,252,155,12,,,,,,,8
11589,11NY,1,15,15,13,Z015E0013,17,50,11A1155,,,,74,76,235,136,8,,,,,,,8
11590,11NY,1,15,15,46,Z015E0046,18,50,11A1156,,,,75,75,248,143,5,,,,,,,8
11591,11NY,1,15,27,40,B73,17,51,11A1157,,,,72,73,213,127,9,,,,,,,8
11592,11NY,1,15,15,85,Z015E0085,18,51,11A1158,,,,73,74,259,145,7,,,,,,,8
11593,11NY,1,15,15,165,Z015E0165,17,52,11A1159,,,,72,72,234,143,6,,,,,,,8
11594,11NY,1,15,15,52,Z015E0052,18,52,11A1160,,,,75,75,257,124,8,,,,,,,8
11595,11NY,1,15,15,25,Z015E0025,17,53,11A1161,,,,75,79,257,136,4,,,,,,,8
11596,11NY,1,15,15,185,Z015E0185,18,53,11A1162,,,,75,76,258,156,6,,,,,,,8
11597,11NY,1,15,15,36,Z015E0036,17,54,11A1163,,,,72,74,243,136,6,,,,,,,8
11598,11NY,1,15,27,40,B73,18,54,11A1164,,,,77,77,232,126,9,,,,,,,8
11599,11NY,1,15,15,173,Z015E0173,17,55,11A1165,,,,76,77,234,136,5,,,,,,,8
11600,11NY,1,15,15,186,Z015E0186,18,55,11A1166,,,,73,74,231,123,8,,,,,,,8
11601,11NY,1,15,15,43,Z015E0043,17,56,11A1167,,,,75,77,249,135,10,,,,,,,8
11602,11NY,1,15,15,75,Z015E0075,18,56,11A1168,,,,74,80,227,144,11,,,,,,,8
11603,11NY,1,15,15,35,Z015E0035,17,57,11A1169,,,,74,74,243,140,8,,,,,,,8
11604,11NY,1,15,15,138,Z015E0138,18,57,11A1170,,,,75,79,234,131,10,,,,,,,8
11605,11NY,1,15,15,180,Z015E0180,17,58,11A1171,,,,74,77,215,122,5,,,,,,,8
11606,11NY,1,15,15,192,Z015E0192,18,58,11A1172,,,,77, ,235,133,9,,,,,,,8
11607,11NY,1,15,27,40,B73,17,59,11A1173,,,,72,73,228,130,7,,,,,,,8
11608,11NY,1,15,15,142,Z015E0142,18,59,11A1174,,,,73,74,235,126,6,,,,,,,8
11609,11NY,1,15,15,23,Z015E0023,17,60,11A1175,,,,74,75,251,156,12,,,,,,,8
11610,11NY,1,15,15,189,Z015E0189,18,60,11A1176,,,,76,76,229,109,8,,,,,,,8
11611,11NY,1,15,15,136,Z015E0136,17,61,11A1177,,,,73,75,234,147,11,,,,,,,8
11612,11NY,1,15,15,67,Z015E0067,18,61,11A1178,,,,74,76,229,135,10,,,,,,,8
11613,11NY,1,15,15,19,Z015E0019,17,62,11A1179,,,,73,75,253,145,9,,,,,,,8
11614,11NY,1,15,15,137,Z015E0137,18,62,11A1180,,,,74,79,214,109,8,,,,,,,8
11615,11NY,1,15,15,150,Z015E0150,17,63,11A1181,,,,72,73,212,116,8,,,,,,,8
11616,11NY,1,15,15,186,Z015E0186,18,63,11A1182,,,,72,73,208,125,5,,,,,,,8
11617,11NY,1,15,15,195,Z015E0195,17,64,11A1183,,,,72,74,245,144,9,,,,,,,8
11618,11NY,1,15,15,62,Z015E0062,18,64,11A1184,,,,72,75,197,113,10,,,,,,,8
11619,11NY,1,15,15,70,Z015E0070,17,65,11A1185,,,,72,74,246,152,4,,,,,,,8
11620,11NY,1,15,15,8,Z015E0008,18,65,11A1186,,,,74,77,215,119,7,,,,,,,8
11621,11NY,1,15,27,160,M162W,17,66,11A1187,,,,72,74,228,126,10,,,,,,,8
11622,11NY,1,15,15,41,Z015E0041,18,66,11A1188,,,,72,72,223,132,12,,,,,,,8
11623,11NY,1,15,15,116,Z015E0116,19,66,11A1189,,,,75,75,228,136,7,,,,,,,8
11624,11NY,1,15,15,154,Z015E0154,20,66,11A1190,,,,76,77,212,110,5,,,,,,,8
11625,11NY,1,15,15,54,Z015E0054,19,65,11A1191,,,,74,76,212,132,10,,,,,,,8
11626,11NY,1,15,15,149,Z015E0149,20,65,11A1192,,,,75,75,245,129,9,,,,,,,8
11627,11NY,1,15,15,61,Z015E0061,19,64,11A1193,,,,73,74,258,142,10,,,,,,,8
11628,11NY,1,15,15,68,Z015E0068,20,64,11A1194,,,,75,76,252,109,12,,,,,,,8
11629,11NY,1,15,27,40,B73,19,63,11A1195,,,,71,72,230,141,10,,,,,,,8
11630,11NY,1,15,15,124,Z015E0124,20,63,11A1196,,,,75,78,236,129,9,,,,,,,8
11631,11NY,1,15,15,66,Z015E0066,19,62,11A1197,,,,73,76,259,139,10,,,,,,,8
11632,11NY,1,15,15,9,Z015E0009,20,62,11A1198,,,,73,74,244,130,9,,,,,,,8
11633,11NY,1,15,15,159,Z015E0159,19,61,11A1199,,,,71,72,231,131,9,,,,,,,8
11634,11NY,1,15,15,6,Z015E0006,20,61,11A1200,,,,72,73,252,137,10,,,,,,,8
11635,11NY,1,15,15,74,Z015E0074,19,60,11A1201,,,,74,76,242,140,7,,,,,,,8
11636,11NY,1,15,15,184,Z015E0184,20,60,11A1202,,,,73,74,235,129,9,,,,,,,8
11637,11NY,1,15,15,91,Z015E0091,19,59,11A1203,,,,73,74,253,133,6,,,,,,,8
11638,11NY,1,15,27,160,M162W,20,59,11A1204,,,,74,75,242,130,9,,,,,,,8
11639,11NY,1,15,15,103,Z015E0103,19,58,11A1205,,,,74,74,247,144,8,,,,,,,8
11640,11NY,1,15,15,162,Z015E0162,20,58,11A1206,,,,72,73,257,148,8,,,,,,,8
11641,11NY,1,15,15,132,Z015E0132,19,57,11A1207,,,,73,74,232,138,11,,,,,,,8
11642,11NY,1,15,15,175,Z015E0175,20,57,11A1208,,,,74,75,265,163,8,,,,,,,8
11643,11NY,1,15,15,166,Z015E0166,19,56,11A1209,,,,77,77,226,122,10,,,,,,,8
11644,11NY,1,15,15,30,Z015E0030,20,56,11A1210,,,,72,73,265,154,11,,,,,,,8
11645,11NY,1,15,27,1,Purple,19,55,11A1211,,,,72,73,254,130,5,,,,,,,8
11646,11NY,1,11,11,36,Z011E0036,20,55,11A1212,,,,71,71,253,134,8,,,,,,,8
11647,11NY,1,11,11,26,Z011E0026,19,54,11A1213,,,,72,73,253,121,5,,,,,,,8
